ID de la réponse,Date de soumission,Dernière page,Langue de départ,Tête de série,Date de lancement,Date de la dernière action,Question_Formulation,Valeur_Brute,Score
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,Durée pour le groupe : Q020,11.21,11.21
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,Durée pour le groupe : Q020,97.88,97.88
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,Durée pour le groupe : Q020,7.54,7.54
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,Durée pour le groupe : Q020,12.62,12.62
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,Durée pour le groupe : Q020,7.06,7.06
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,Durée pour le groupe : Q020,7.6,7.6
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,Durée pour le groupe : Q020,9.64,9.64
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,Durée pour le groupe : Q020,4.92,4.92
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,Durée pour le groupe : Q020,6.09,6.09
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,Durée pour le groupe : Q020,10.18,10.18
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,Durée pour le groupe : Q020,16.31,16.31
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,Durée pour le groupe : Q020,11.25,11.25
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,Durée pour le groupe : Q020,9.39,9.39
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,Durée pour le groupe : Q020,7.31,7.31
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,Durée pour le groupe : Q020,8.39,8.39
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,Durée pour le groupe : Q020,29.78,29.78
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,Durée pour le groupe : Q020,20.7,20.7
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,Durée pour le groupe : Q020,7.13,7.13
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,Durée pour le groupe : Q020,10.58,10.58
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,Durée pour le groupe : Q020,11.02,11.02
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,Durée pour le groupe : Q020,8.68,8.68
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,Durée pour le groupe : Q020,14.1,14.1
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,Durée pour le groupe : Q020,11.12,11.12
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,Durée pour le groupe : Q020,8.4,8.4
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,Durée pour le groupe : Q020,8.21,8.21
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,Durée pour le groupe : Q020,17.05,17.05
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Durée pour le groupe : Q020,8.99,8.99
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Durée pour le groupe : Q020,5.63,5.63
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,Durée pour le groupe : Q020,8.79,8.79
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,Durée pour le groupe : Q020,15.69,15.69
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Durée pour le groupe : Q020,12.85,12.85
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,Durée pour le groupe : Q020,19.24,19.24
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,Durée pour le groupe : Q020,7.35,7.35
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,Durée pour le groupe : Q020,17.95,17.95
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,Durée pour le groupe : Q020,6.12,6.12
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,Durée pour le groupe : Q020,7.76,7.76
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,Durée pour le groupe : Q020,8.08,8.08
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,Durée pour le groupe : Q020,15.54,15.54
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,Durée pour le groupe : Q020,9.22,9.22
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,Durée pour le groupe : Q020,34.34,34.34
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,Durée pour le groupe : Q020,8.87,8.87
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,Durée pour le groupe : Q020,14.13,14.13
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,Durée pour le groupe : Q020,16.29,16.29
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,Durée pour le groupe : Q020,8.34,8.34
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,Durée pour le groupe : Q020,5.39,5.39
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,Durée pour le groupe : Q020,8.37,8.37
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Durée pour le groupe : Q020,10.33,10.33
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,Durée pour le groupe : Q020,15.72,15.72
61,2025-11-27 12:16:29,52,fr,1830388352,2025-11-27 12:04:16,2025-11-27 12:16:29,Durée pour le groupe : Q020,11.03,11.03
62,2025-11-27 14:43:34,52,fr,802653353,2025-11-27 14:31:50,2025-11-27 14:43:34,Durée pour le groupe : Q020,25.62,25.62
63,2025-11-28 14:50:50,52,fr,114049451,2025-11-28 14:29:39,2025-11-28 14:50:50,Durée pour le groupe : Q020,5.19,5.19
64,2025-11-28 15:23:57,52,fr,1266699400,2025-11-28 15:05:50,2025-11-28 15:23:57,Durée pour le groupe : Q020,10.76,10.76
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,Durée pour le groupe : Q020,11.24,11.24
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,Durée pour le groupe : Q020,10.6,10.6
67,2025-12-02 14:48:49,52,fr,409823611,2025-12-02 14:31:38,2025-12-02 14:48:49,Durée pour le groupe : Q020,7.89,7.89
68,2025-12-02 15:43:44,52,fr,749398090,2025-12-02 15:27:46,2025-12-02 15:43:43,Durée pour le groupe : Q020,6.58,6.58
69,2025-12-03 15:20:02,52,fr,679485602,2025-12-03 15:10:07,2025-12-03 15:20:02,Durée pour le groupe : Q020,5.91,5.91
70,2025-12-04 14:44:39,52,fr,1103636386,2025-12-04 14:39:23,2025-12-04 14:44:39,Durée pour le groupe : Q020,8.79,8.79
71,2025-12-04 15:40:56,52,fr,1195457929,2025-12-04 15:31:25,2025-12-04 15:40:56,Durée pour le groupe : Q020,10.99,10.99
72,2025-12-05 09:05:13,52,fr,649309849,2025-12-05 08:53:45,2025-12-05 09:05:13,Durée pour le groupe : Q020,12.03,12.03
73,2025-12-05 09:55:19,52,fr,947301372,2025-12-05 09:35:45,2025-12-05 09:55:19,Durée pour le groupe : Q020,7.28,7.28
2,2025-11-18 09:32:29,52,fr,1402235829,2025-11-18 09:12:47,2025-11-18 09:32:29,Durée pour le groupe : Q021,14.11,14.11
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,Durée pour le groupe : Q021,23.69,23.69
4,2025-11-18 10:29:08,52,fr,1087462474,2025-11-18 10:22:08,2025-11-18 10:29:08,Durée pour le groupe : Q021,4.75,4.75
5,2025-11-18 11:13:34,52,fr,1791194606,2025-11-18 11:07:27,2025-11-18 11:13:34,Durée pour le groupe : Q021,8.08,8.08
6,2025-11-18 11:33:51,52,fr,1680666982,2025-11-18 11:08:33,2025-11-18 11:33:51,Durée pour le groupe : Q021,8.47,8.47
7,2025-11-18 13:14:41,52,fr,2115958119,2025-11-18 13:06:24,2025-11-18 13:14:41,Durée pour le groupe : Q021,4.11,4.11
8,2025-11-18 13:55:37,52,fr,1710822811,2025-11-18 13:32:29,2025-11-18 13:55:37,Durée pour le groupe : Q021,10.84,10.84
9,2025-11-18 14:32:29,52,fr,201616476,2025-11-18 14:21:53,2025-11-18 14:32:29,Durée pour le groupe : Q021,9.47,9.47
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,Durée pour le groupe : Q021,13.63,13.63
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,Durée pour le groupe : Q021,8.52,8.52
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,Durée pour le groupe : Q021,15.6,15.6
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,Durée pour le groupe : Q021,5.5,5.5
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,Durée pour le groupe : Q021,15.71,15.71
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,Durée pour le groupe : Q021,6.02,6.02
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,Durée pour le groupe : Q021,6.93,6.93
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,Durée pour le groupe : Q021,20.44,20.44
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,Durée pour le groupe : Q021,3.76,3.76
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,Durée pour le groupe : Q021,9.89,9.89
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,Durée pour le groupe : Q021,8.86,8.86
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,Durée pour le groupe : Q021,19.73,19.73
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,Durée pour le groupe : Q021,7.36,7.36
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,Durée pour le groupe : Q021,8.69,8.69
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,Durée pour le groupe : Q021,6.69,6.69
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,Durée pour le groupe : Q021,6.54,6.54
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,Durée pour le groupe : Q021,12.02,12.02
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,Durée pour le groupe : Q021,9.62,9.62
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,Durée pour le groupe : Q021,5.69,5.69
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,Durée pour le groupe : Q021,7.69,7.69
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,Durée pour le groupe : Q021,6.36,6.36
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,Durée pour le groupe : Q021,8.78,8.78
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,Durée pour le groupe : Q021,8.55,8.55
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,Durée pour le groupe : Q021,12.92,12.92
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,Durée pour le groupe : Q021,6.41,6.41
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,Durée pour le groupe : Q021,14.26,14.26
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,Durée pour le groupe : Q021,15.59,15.59
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Durée pour le groupe : Q021,14.14,14.14
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Durée pour le groupe : Q021,5.43,5.43
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,Durée pour le groupe : Q021,8.58,8.58
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,Durée pour le groupe : Q021,19.07,19.07
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Durée pour le groupe : Q021,21.76,21.76
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,Durée pour le groupe : Q021,12.46,12.46
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,Durée pour le groupe : Q021,17.62,17.62
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,Durée pour le groupe : Q021,13.13,13.13
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,Durée pour le groupe : Q021,4.87,4.87
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,Durée pour le groupe : Q021,7.37,7.37
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,Durée pour le groupe : Q021,5.92,5.92
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,Durée pour le groupe : Q021,7.92,7.92
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,Durée pour le groupe : Q021,18.91,18.91
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,Durée pour le groupe : Q021,19.56,19.56
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,Durée pour le groupe : Q021,8.67,8.67
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,Durée pour le groupe : Q021,10.73,10.73
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,Durée pour le groupe : Q021,5.71,5.71
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,Durée pour le groupe : Q021,5.3,5.3
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,Durée pour le groupe : Q021,9.96,9.96
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,Durée pour le groupe : Q021,6.25,6.25
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Durée pour le groupe : Q021,4.61,4.61
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,Durée pour le groupe : Q021,40.49,40.49
61,2025-11-27 12:16:29,52,fr,1830388352,2025-11-27 12:04:16,2025-11-27 12:16:29,Durée pour le groupe : Q021,15.58,15.58
62,2025-11-27 14:43:34,52,fr,802653353,2025-11-27 14:31:50,2025-11-27 14:43:34,Durée pour le groupe : Q021,14.43,14.43
63,2025-11-28 14:50:50,52,fr,114049451,2025-11-28 14:29:39,2025-11-28 14:50:50,Durée pour le groupe : Q021,7.85,7.85
64,2025-11-28 15:23:57,52,fr,1266699400,2025-11-28 15:05:50,2025-11-28 15:23:57,Durée pour le groupe : Q021,12.21,12.21
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,Durée pour le groupe : Q021,9.4,9.4
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,Durée pour le groupe : Q021,11.01,11.01
67,2025-12-02 14:48:49,52,fr,409823611,2025-12-02 14:31:38,2025-12-02 14:48:49,Durée pour le groupe : Q021,5.89,5.89
68,2025-12-02 15:43:44,52,fr,749398090,2025-12-02 15:27:46,2025-12-02 15:43:43,Durée pour le groupe : Q021,5.93,5.93
69,2025-12-03 15:20:02,52,fr,679485602,2025-12-03 15:10:07,2025-12-03 15:20:02,Durée pour le groupe : Q021,5.81,5.81
70,2025-12-04 14:44:39,52,fr,1103636386,2025-12-04 14:39:23,2025-12-04 14:44:39,Durée pour le groupe : Q021,5.97,5.97
71,2025-12-04 15:40:56,52,fr,1195457929,2025-12-04 15:31:25,2025-12-04 15:40:56,Durée pour le groupe : Q021,7.26,7.26
72,2025-12-05 09:05:13,52,fr,649309849,2025-12-05 08:53:45,2025-12-05 09:05:13,Durée pour le groupe : Q021,11.19,11.19
73,2025-12-05 09:55:19,52,fr,947301372,2025-12-05 09:35:45,2025-12-05 09:55:19,Durée pour le groupe : Q021,6.49,6.49
2,2025-11-18 09:32:29,52,fr,1402235829,2025-11-18 09:12:47,2025-11-18 09:32:29,Durée pour le groupe : Q022,12.48,12.48
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,Durée pour le groupe : Q022,43.79,43.79
4,2025-11-18 10:29:08,52,fr,1087462474,2025-11-18 10:22:08,2025-11-18 10:29:08,Durée pour le groupe : Q022,6.49,6.49
5,2025-11-18 11:13:34,52,fr,1791194606,2025-11-18 11:07:27,2025-11-18 11:13:34,Durée pour le groupe : Q022,11.91,11.91
6,2025-11-18 11:33:51,52,fr,1680666982,2025-11-18 11:08:33,2025-11-18 11:33:51,Durée pour le groupe : Q022,9.19,9.19
7,2025-11-18 13:14:41,52,fr,2115958119,2025-11-18 13:06:24,2025-11-18 13:14:41,Durée pour le groupe : Q022,4.29,4.29
8,2025-11-18 13:55:37,52,fr,1710822811,2025-11-18 13:32:29,2025-11-18 13:55:37,Durée pour le groupe : Q022,8.91,8.91
9,2025-11-18 14:32:29,52,fr,201616476,2025-11-18 14:21:53,2025-11-18 14:32:29,Durée pour le groupe : Q022,6.12,6.12
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,Durée pour le groupe : Q022,13.21,13.21
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,Durée pour le groupe : Q022,7.92,7.92
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,Durée pour le groupe : Q022,39.0,39.0
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,Durée pour le groupe : Q022,11.0,11.0
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,Durée pour le groupe : Q022,6.91,6.91
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,Durée pour le groupe : Q022,5.36,5.36
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,Durée pour le groupe : Q022,7.66,7.66
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,Durée pour le groupe : Q022,16.47,16.47
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,Durée pour le groupe : Q022,6.52,6.52
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,Durée pour le groupe : Q022,6.63,6.63
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,Durée pour le groupe : Q022,13.01,13.01
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,Durée pour le groupe : Q022,19.73,19.73
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,Durée pour le groupe : Q022,7.48,7.48
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,Durée pour le groupe : Q022,8.62,8.62
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,Durée pour le groupe : Q022,9.3,9.3
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,Durée pour le groupe : Q022,7.69,7.69
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,Durée pour le groupe : Q022,12.47,12.47
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,Durée pour le groupe : Q022,17.83,17.83
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,Durée pour le groupe : Q022,6.03,6.03
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,Durée pour le groupe : Q022,269.66,269.66
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,Durée pour le groupe : Q022,29.6,29.6
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,Durée pour le groupe : Q022,7.81,7.81
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,Durée pour le groupe : Q022,11.58,11.58
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,Durée pour le groupe : Q022,21.89,21.89
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,Durée pour le groupe : Q022,6.03,6.03
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,Durée pour le groupe : Q022,15.48,15.48
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,Durée pour le groupe : Q022,14.53,14.53
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Durée pour le groupe : Q022,12.98,12.98
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Durée pour le groupe : Q022,6.48,6.48
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,Durée pour le groupe : Q022,15.03,15.03
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,Durée pour le groupe : Q022,14.68,14.68
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Durée pour le groupe : Q022,20.69,20.69
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,Durée pour le groupe : Q022,10.32,10.32
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,Durée pour le groupe : Q022,7.36,7.36
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,Durée pour le groupe : Q022,11.57,11.57
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,Durée pour le groupe : Q022,5.36,5.36
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,Durée pour le groupe : Q022,6.47,6.47
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,Durée pour le groupe : Q022,6.59,6.59
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,Durée pour le groupe : Q022,7.51,7.51
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,Durée pour le groupe : Q022,6.73,6.73
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,Durée pour le groupe : Q022,36.8,36.8
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,Durée pour le groupe : Q022,11.33,11.33
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,Durée pour le groupe : Q022,13.72,13.72
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,Durée pour le groupe : Q022,6.25,6.25
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,Durée pour le groupe : Q022,6.28,6.28
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,Durée pour le groupe : Q022,4.85,4.85
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,Durée pour le groupe : Q022,6.98,6.98
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Durée pour le groupe : Q022,41.79,41.79
